timestamp_utc,symbol,direction,entry_price,exit_price,outcome,pips,opened_at
2026-09-03T09:34:45.705045+00:00,GBPUSD,BUY,1.349727988243103,1.3491089344024658,LOSS,-6.19,2026-09-03T09:23:11.235765+00:00
2026-09-03T09:34:45.705045+00:00,USDJPY,BUY,156.572998046875,156.5449981689453,LOSS,-2.8,2026-09-03T09:23:11.235765+00:00
2026-09-03T09:46:28.667130+00:00,XAUUSD,SELL,4478.89990234375,4483.7998046875,LOSS,-49.0,2026-09-03T09:34:45.705045+00:00
2026-09-03T09:46:28.667130+00:00,EURUSD,BUY,1.160496711730957,1.1607661247253418,WIN,2.69,2026-09-03T09:34:45.705045+00:00
2026-09-03T09:46:28.667130+00:00,GBPUSD,BUY,1.3491089344024658,1.3496370315551758,WIN,5.28,2026-09-03T09:34:45.705045+00:00
2026-09-03T09:46:28.667130+00:00,USDJPY,BUY,156.5449981689453,156.27099609375,LOSS,-27.4,2026-09-03T09:34:45.705045+00:00
2026-09-03T09:55:39.042640+00:00,XAUUSD,SELL,4483.7998046875,4475.10009765625,WIN,87.0,2026-09-03T09:46:28.667130+00:00
2026-09-03T09:55:39.042640+00:00,EURUSD,BUY,1.1607661247253418,1.1609008312225342,WIN,1.35,2026-09-03T09:46:28.667130+00:00
2026-09-03T09:55:39.042640+00:00,USDJPY,BUY,156.27099609375,156.4010009765625,WIN,13.0,2026-09-03T09:46:28.667130+00:00
2026-09-03T10:05:40.917661+00:00,XAUUSD,SELL,4475.10009765625,4472.89990234375,WIN,22.0,2026-09-03T09:55:39.042640+00:00
2026-09-03T10:05:40.917661+00:00,GBPUSD,BUY,1.3496370315551758,1.3497827053070068,WIN,1.46,2026-09-03T09:46:28.667130+00:00
2026-09-03T10:05:40.917661+00:00,USDJPY,BUY,156.4010009765625,156.2050018310547,LOSS,-19.6,2026-09-03T09:55:39.042640+00:00
2026-09-03T10:22:02.023100+00:00,XAUUSD,SELL,4472.89990234375,4470.39990234375,WIN,25.0,2026-09-03T10:05:40.917661+00:00
2026-09-03T10:22:02.023100+00:00,EURUSD,BUY,1.1609008312225342,1.160496711730957,LOSS,-4.04,2026-09-03T09:55:39.042640+00:00
2026-09-03T10:22:02.023100+00:00,GBPUSD,BUY,1.3497827053070068,1.349127173423767,LOSS,-6.56,2026-09-03T10:05:40.917661+00:00
2026-09-03T10:22:02.023100+00:00,USDJPY,BUY,156.2050018310547,156.39999389648438,WIN,19.5,2026-09-03T10:05:40.917661+00:00
2026-09-03T10:33:34.936476+00:00,XAUUSD,BUY,4470.39990234375,4468.7001953125,LOSS,-17.0,2026-09-03T10:22:02.023100+00:00
2026-09-03T10:33:34.936476+00:00,EURUSD,BUY,1.160496711730957,1.1602274179458618,LOSS,-2.69,2026-09-03T10:22:02.023100+00:00
2026-09-03T10:33:34.936476+00:00,GBPUSD,BUY,1.349127173423767,1.3489269018173218,LOSS,-2.0,2026-09-03T10:22:02.023100+00:00
2026-09-03T10:33:34.936476+00:00,USDJPY,BUY,156.39999389648438,156.3560028076172,LOSS,-4.4,2026-09-03T10:22:02.023100+00:00
2026-09-03T10:43:57.391771+00:00,XAUUSD,SELL,4468.7001953125,4470.2998046875,LOSS,-16.0,2026-09-03T10:33:34.936476+00:00
2026-09-03T10:43:57.391771+00:00,EURUSD,BUY,1.1602274179458618,1.160092830657959,LOSS,-1.35,2026-09-03T10:33:34.936476+00:00
2026-09-03T10:43:57.391771+00:00,GBPUSD,BUY,1.3489269018173218,1.3486722707748413,LOSS,-2.55,2026-09-03T10:33:34.936476+00:00
2026-09-03T10:43:57.391771+00:00,USDJPY,BUY,156.3560028076172,156.46400451660156,WIN,10.8,2026-09-03T10:33:34.936476+00:00
2026-09-03T10:51:54.437976+00:00,XAUUSD,BUY,4470.2998046875,4472.0,WIN,17.0,2026-09-03T10:43:57.391771+00:00
2026-09-03T10:51:54.437976+00:00,EURUSD,BUY,1.160092830657959,1.1603620052337646,WIN,2.69,2026-09-03T10:43:57.391771+00:00
2026-09-03T10:51:54.437976+00:00,GBPUSD,BUY,1.3486722707748413,1.3488905429840088,WIN,2.18,2026-09-03T10:43:57.391771+00:00
2026-09-03T10:51:54.437976+00:00,USDJPY,BUY,156.46400451660156,156.3820037841797,LOSS,-8.2,2026-09-03T10:43:57.391771+00:00
2026-09-03T10:59:46.988315+00:00,XAUUSD,BUY,4472.0,4470.7001953125,LOSS,-13.0,2026-09-03T10:51:54.437976+00:00
2026-09-03T10:59:46.988315+00:00,EURUSD,BUY,1.1603620052337646,1.1607661247253418,WIN,4.04,2026-09-03T10:51:54.437976+00:00
2026-09-03T10:59:46.988315+00:00,GBPUSD,BUY,1.3488905429840088,1.3494548797607422,WIN,5.64,2026-09-03T10:51:54.437976+00:00
2026-09-03T10:59:46.988315+00:00,USDJPY,BUY,156.3820037841797,156.31700134277344,LOSS,-6.5,2026-09-03T10:51:54.437976+00:00
2026-09-03T11:13:14.591664+00:00,XAUUSD,SELL,4470.7001953125,4472.7998046875,LOSS,-21.0,2026-09-03T10:59:46.988315+00:00
2026-09-03T11:13:14.591664+00:00,EURUSD,BUY,1.1607661247253418,1.1610356569290161,WIN,2.7,2026-09-03T10:59:46.988315+00:00
2026-09-03T11:13:14.591664+00:00,GBPUSD,BUY,1.3494548797607422,1.3497827053070068,WIN,3.28,2026-09-03T10:59:46.988315+00:00
2026-09-03T11:13:14.591664+00:00,USDJPY,BUY,156.31700134277344,156.10299682617188,LOSS,-21.4,2026-09-03T10:59:46.988315+00:00
2026-09-03T11:25:11.766773+00:00,XAUUSD,BUY,4472.7998046875,4479.39990234375,WIN,66.0,2026-09-03T11:13:14.591664+00:00
2026-09-03T11:25:11.766773+00:00,EURUSD,BUY,1.1610356569290161,1.161440134048462,WIN,4.04,2026-09-03T11:13:14.591664+00:00
2026-09-03T11:25:11.766773+00:00,GBPUSD,BUY,1.3497827053070068,1.3494731187820435,LOSS,-3.1,2026-09-03T11:13:14.591664+00:00
2026-09-03T11:25:11.766773+00:00,USDJPY,BUY,156.10299682617188,156.01800537109375,LOSS,-8.5,2026-09-03T11:13:14.591664+00:00
